unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
248776,Okefenokee Technical College,2013,1701 Carswell Ave,Waycross,Georgia,31503,-82.3821,31.212781,Yes,,,2458,,,5858,Georgia,"Degree-granting, associate's and certificates",4579,3598,4948,6319,8818,,,,,,,
248846,Fashion Institute of Design & Merchandising-San Diego,2013,"350 Tenth Avenue, Third Floor",San Diego,California,92101-4903,-117.155134,32.708895,Yes,FIDM-SD,61,28920,,,35429,California,"Degree-granting, associate's and certificates",,,,,,,29756,29473,29594,35091,37498,38019
248882,National American University-Albuquerque,2013,4775 Indian School Road NE Suite 200,Albuquerque,New Mexico,87110-3976,-106.591249,35.101938,Yes,,,12423,,,15570,New Mexico,"Degree-granting, not primarily baccalaureate or above",,,,,,,11913,16010,5147,,,
248934,ECPI University,2013,5555 Greenwich Rd Ste 300,Virginia Beach,Virginia,23462,-76.178775,36.842533,Yes,,81,14245,,,18565,Virginia,"Degree-granting, not primarily baccalaureate or above",,,,,,,18454,17477,18593,20714,21767,22657
249609,Fortis Institute-Forty Fort,2013,166 Slocum Street,Forty Fort,Pennsylvania,18704-2936,-75.882975,41.281911,Yes,,,14940,,,19437,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,16107,16603,17340,20622,21597,22655
250027,Laurel Business Institute,2013,11 East Penn St,Uniontown,Pennsylvania,15401,-79.686482,39.924745,Yes,LBI,83,9444,,,12044,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,7060,6727,7485,10273,10914,12853
250407,Sanford-Brown Institute-Trevose,2013,"3600 Horizon Blvd., Suite GL1",Trevose,Pennsylvania,19053,-74.965468,40.13696,Yes,,,,,,,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,,,,,,
250601,Carrington College-Phoenix Westside,2013,2701 W Bethany Home Rd.,Phoenix,Arizona,85017-5885,-112.117751,33.52331,Yes,Carrington College-Phoenix Westside,100,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,26974,27206,28354,30204,30204,30204
251075,Kaplan Career Institute-Harrisburg,2013,5650 Derry St,Harrisburg,Pennsylvania,17111,-76.79169,40.262406,Yes,,,,,,,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,20927,20887,21903,22182,24573,24904
251251,ITT Technical Institute-Newburgh,2013,10999 Stahl Rd,Newburgh,Indiana,47630,-87.449341,37.979811,Yes,,81,18048,,,22431,Indiana,"Degree-granting, not primarily baccalaureate or above",,,,,,,23889,23075,22332,26558,,27353
251260,Southern Union State Community College,2013,750 Roberts St,Wadley,Alabama,36276,-85.57345,33.128448,Yes,,,3640,12715,15823,10440,Alabama,"Degree-granting, associate's and certificates",8146,7565,8013,10466,12098,12292,,,,,,
251312,South University-Columbia,2013,9 Science Court,Columbia,South Carolina,29203,-80.961839,34.098042,Yes,,51,16360,,,26043,South Carolina,"Degree-granting, primarily baccalaureate or above",,,,,,,24087,22533,25268,28290,28290,
260293,Everest University-Brandon,2013,3924 Coconut Palm Dr,Tampa,Florida,33619-1354,-82.35034,27.980447,Yes,,,15156,,,21875,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,23407,23348,24345,26573,28029,28979
260354,Consolidated School of Business-Lancaster,2013,2124 Ambassador Cir,Lancaster,Pennsylvania,17603,-76.361945,40.042607,Yes,,,,,,,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,7913,8776,,,,
260372,Lac Courte Oreilles Ojibwa Community College,2013,13466 W Trepania Rd,Hayward,Wisconsin,54843,-91.363574,45.941852,Yes,,,4590,,,9765,Wisconsin,"Degree-granting, associate's and certificates",6609,6299,7168,6609,9212,,,,,,,
260691,Pima Medical Institute-Mesa,2013,957 S. Dobson Road,Mesa,Arizona,85202,-111.874242,33.39683,Yes,,,,,,,Arizona,"Degree-granting, associate's and certificates",,,,,,,16457,16539,17595,17801,18611,
260789,Platt College-Los Angeles,2013,"1000 South Fremont Avenue, A10",Alhambra,California,91803,-118.151838,34.081813,Yes,,,14572,,,23235,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,30298,29952,30263,31934,32510,33751
260813,Platt College-Aurora,2013,3100 S Parker Rd,Aurora,Colorado,80014-3141,-104.854864,39.660664,Yes,,0,20536,,,29920,Colorado,"Degree-granting, primarily baccalaureate or above",,,,,,,37350,36407,,,40359,
260901,Kaplan University-Davenport Campus,2013,1801 East Kimberly Road,Davenport,Iowa,52807-2095,-90.550682,41.555024,Yes,,,13884,,,17604,Iowa,"Degree-granting, primarily baccalaureate or above",,,,,,,18975,18179,19745,,23712,22699
260910,Kaplan University-Cedar Falls Campus,2013,7009 Nordic Drive,Cedar Falls,Iowa,50613,-92.448419,42.474593,Yes,,,15352,,,19072,Iowa,"Degree-granting, not primarily baccalaureate or above",,,,,,,19699,19335,18010,,21935,
260947,Christian Life College,2013,400 E Gregory St,Mount Prospect,Illinois,60056-2522,-87.930934,42.074096,Yes,,,11070,27325,27325,15931,Illinois,"Degree-granting, not primarily baccalaureate or above",,,,,,,18932,17543,,23101,,
260956,Knowledge Systems Institute,2013,3420 Main St,Skokie,Illinois,60076,-87.714601,42.033757,Yes,KSI,,,,,,Illinois,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
260974,ITT Technical Institute-Arlington Heights,2013,"3800 N. Wilke Road, Suite 100",Arlington Heights,Illinois,60004,-88.006221,42.14508,Yes,,86,18048,,,22431,Illinois,"Degree-granting, not primarily baccalaureate or above",,,,,,,20058,17977,21969,23537,24570,22688
260992,Northwestern College-Southwestern Campus,2013,7725 South Harlem Avenue,Bridgeview,Illinois,60455,-87.819485,41.733553,Yes,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,93,16290,,,25244,Illinois,"Degree-granting, associate's and certificates",,,,,,,,,,,,
261472,ITT Technical Institute-Troy,2013,1522 E Big Beaver Rd,Troy,Michigan,48083-1905,-83.117242,42.562582,Yes,,87,18048,,,22431,Michigan,"Degree-granting, not primarily baccalaureate or above",,,,,,,23331,23230,23658,27328,27328,27328
261861,Pennsylvania Institute of Health and Technology,2013,Mount Braddock Road,Mount Braddock,Pennsylvania,15465,-79.645935,39.945486,Yes,,,13170,,,17413,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,15238,14894,16458,18235,,
261931,Skyline College-Roanoke,2013,5234 Airport Rd,Roanoke,Virginia,24012,-79.959442,37.319719,Yes,,80,14245,,,18565,Virginia,"Degree-granting, not primarily baccalaureate or above",,,,,,,19901,19883,20805,22857,25057,
262022,Bethel Seminary-San Diego,2013,6116 Arosa St,San Diego,California,92115,-117.066378,32.765189,Yes,Bethel University/Bethel Seminary San Diego,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
262031,St Charles Community College,2013,4601 Mid Rivers Mall Dr,Cottleville,Missouri,63376-0975,-90.640147,38.760425,Yes,SCC,,2400,,,8352,Missouri,"Degree-granting, associate's and certificates",3717,2213,2983,4800,5913,6573,,,,,,
262086,Brandman University,2013,16355 Laguna Canyon Road,Irvine,California,92618,-117.768624,33.655684,Yes,,100,8800,,,14256,California,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
262129,New College of Florida,2013,5800 Bay Shore Road,Sarasota,Florida,34243-2109,-82.55858,27.384925,Yes,,61,6866,20067,43095,11266,Florida,"Degree-granting, primarily baccalaureate or above",12018,7007,6995,11169,13427,14725,,,,,,
262165,Montana Bible College,2013,3625 S 19th Ave,Bozeman,Montana,59718,-111.063321,45.65582,Yes,,100,6690,12040,12040,8090,Montana,"Degree-granting, not primarily baccalaureate or above",,,,,,,,,,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2013,"8100 E Camelback Rd, Suite 1001",Scottsdale,Arizona,85251-2729,-111.90647,33.502546,Yes,LCB Scottsdale,,12944,,,16376,Arizona,"Degree-granting, not primarily baccalaureate or above",,,,,,,16081,15642,16511,19495,20607,20850
262457,San Joaquin Valley College-Fresno,2013,295 E Sierra Ave,Fresno,California,93710-3616,-119.78345,36.830132,Yes,,,16023,,,19348,California,"Degree-granting, associate's and certificates",,,,,,,17808,17449,18108,19667,22617,22617
262509,Heritage College-Denver,2013,12 Lakeside Lane,Denver,Colorado,80212,-105.059221,39.782556,Yes,,,,,,,Colorado,"Degree-granting, associate's and certificates",,,,,,,17544,18160,18973,20002,,
363387,Heald College-Roseville,2013,Seven Sierra Gate Plaza,Roseville,California,95678,-121.264779,38.754587,Yes,,,13620,,,19454,California,"Degree-granting, associate's and certificates",,,,,,,19243,19947,,23605,25105,23605
363439,Daymar College-Bowling Green,2013,2421 Fitzgerald Industrial Dr.,Bowling Green,Kentucky,42101,-86.475007,36.964788,Yes,,,18000,,,24084,Kentucky,"Degree-granting, not primarily baccalaureate or above",,,,,,,23620,24177,24533,18453,,
363590,Everest College-Everett,2013,"906 SE Everett Mall Parkway, 6th Floor",Everett,Washington,98208,-122.220176,47.909321,Yes,,,11736,,,17952,Washington,"Degree-granting, associate's and certificates",,,,,,,17877,17389,17485,19938,22867,22867
363633,Luna Community College,2013,Hot Springs Blvd,Las Vegas,New Mexico,87701,-105.250865,35.616303,Yes,,,886,,,5100,New Mexico,"Degree-granting, associate's and certificates",6584,4122,5950,7732,,8792,,,,,,
363712,Yeshivah Gedolah Rabbinical College,2013,1140 Alton Rd,Miami Beach,Florida,33139,-80.141029,25.782409,Yes,,,8400,17300,17300,,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,400,2862,3871,,,
363721,University of the District of Columbia-David A Clarke School of Law,2013,4340 Connecticut Ave NW,Washington,District of Columbia,20008,-77.065221,38.94621,Yes,,,,,,,District of Columbia,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
363934,University of Advancing Technology,2013,2625 W Baseline Rd,Tempe,Arizona,85283,-111.976087,33.377712,Yes,,,19700,34868,34868,24300,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,29800,28050,28195,31187,33071,32925
364016,Paradise Valley Community College,2013,18401 N 32nd St,Phoenix,Arizona,85032,-112.009865,33.652135,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",8428,6877,7694,10169,11544,11274,,,,,,
364025,Chandler-Gilbert Community College,2013,2626 E Pecos Rd,Chandler,Arizona,85225-2499,-111.795922,33.293897,Yes,,,1974,18890,24674,9780,Arizona,"Degree-granting, associate's and certificates",8915,7381,8467,10155,12072,12186,,,,,,
364168,Madison Media Institute,2013,2702 Agriculture Drive,Madison,Wisconsin,53718,-89.293742,43.059295,Yes,,,18229,,,20329,Wisconsin,"Degree-granting, not primarily baccalaureate or above",,,,,,,21358,20366,22790,25362,25678,25678
364955,Kaplan College-San Antonio-San Pedro,2013,7142 San Pedro  Suite 100,San Antonio,Texas,78216-1899,-98.497103,29.512822,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,22787,22605,23166,25084,,26057
364973,Le Cordon Bleu College of Culinary Arts-Austin,2013,"3110 Esperanza Crossing, Suite 100",Austin,Texas,78758,-97.7217,30.40077,Yes,,,12854,,,16287,Texas,"Degree-granting, associate's and certificates",,,,,,,15963,15367,16968,18700,19296,20044
365055,The Art Institute of New York City,2013,11-17 Beach Street,New York,New York,10013,-74.006208,40.720525,Yes,The New York Restaurant School,,19756,42955,42955,27940,New York,"Degree-granting, associate's and certificates",,,,,,,25382,24615,26891,30038,29696,31895
365204,Vista College,2013,6101 Montana Ave,El Paso,Texas,79925-2021,-106.411961,31.786918,Yes,CCC,,14725,,,15917,Texas,"Degree-granting, associate's and certificates",,,,,,,16658,17069,15744,18930,19467,23876
365426,Mayo Graduate School,2013,200 1st St SW,Rochester,Minnesota,55905,-92.466919,44.020617,Yes,,,,,,,Minnesota,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
366003,South Florida Bible College and Theological Seminary,2013,1100 S Federal Hwy,Deerfield Beach,Florida,33441,-80.092381,26.30354,Yes,,,5130,,,9162,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,11038,11038,,,,
366252,Pennsylvania College of Technology,2013,One College Ave,Williamsport,Pennsylvania,17701-5799,-77.0265,41.2369,Yes,Penn College,,14940,30193,36433,19480,Pennsylvania,"Degree-granting, not primarily baccalaureate or above",21263,19539,20427,23009,25945,27044,,,,,,
366261,Commonwealth Institute of Funeral Service,2013,415 Barren Springs Dr,Houston,Texas,77090-5918,-95.43016,29.98955,Yes,,,10904,,,15478,Texas,"Degree-granting, associate's and certificates",,,,,,,23752,23950,25949,28462,28929,
366270,Delta College of Arts & Technology,2013,7380 Exchange Place,Baton Rouge,Louisiana,70806-1529,-91.113841,30.463619,Yes,,,,,,,Louisiana,"Degree-granting, associate's and certificates",,,,,,,15487,14899,15378,15299,,18601
366289,InterCoast Colleges-Orange,2013,3745 W. Chapman Avenue  #100,Orange,California,92868,-117.893486,33.789372,Yes,,,,,,,California,"Degree-granting, associate's and certificates",,,,,,,22457,21743,25726,26443,26443,
366340,Stone Child College,2013,8294 Upper Box Elder Road,Box Elder,Montana,59521-9796,-109.868119,48.300808,Yes,SCC,,2505,,,8525,Montana,"Degree-granting, associate's and certificates",8126,7538,7481,8818,,,,,,,,
366368,New York Academy of Art,2013,111 Franklin St,New York,New York,10013-2911,-74.006019,40.718388,Yes,,,,,,,New York,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
366395,Suffolk County Community College,2013,533 College Rd,Selden,New York,11784-2899,-73.056165,40.848963,Yes,,,4850,,,10060,New York,"Degree-granting, associate's and certificates",6940,4098,5749,8002,9833,10395,,,,,,
366401,Las Positas College,2013,3000 Campus Hill Drive,Livermore,California,94551-7650,-121.804948,37.709623,Yes,,,1138,,,7123,California,"Degree-granting, associate's and certificates",6601,5134,10765,,,,,,,,,
366447,Altamaha Technical College,2013,1777 W Cherry St,Jesup,Georgia,31545,-81.910117,31.621824,Yes,,,2536,,,5719,Georgia,"Degree-granting, associate's and certificates",5216,4734,5735,7402,,,,,,,,
366465,Ogeechee Technical College,2013,One Joseph E. Kennedy Blvd,Statesboro,Georgia,30458,-81.818517,32.395767,Yes,,,2646,,,6552,Georgia,"Degree-granting, associate's and certificates",4802,4592,5161,8622,11269,9811,,,,,,
366535,Remington College-Mobile Campus,2013,828 Downtowner Loop W,Mobile,Alabama,36609,-88.145035,30.671139,Yes,,86,15995,,,20972,Alabama,"Degree-granting, associate's and certificates",,,,,,,23081,23106,23278,26947,26396,27758
366544,Everest College-Aurora,2013,14280 East Jewell Ave,Aurora,Colorado,80012-5692,-104.822034,39.681237,Yes,,,15660,,,20247,Colorado,"Degree-granting, associate's and certificates",,,,,,,21993,21247,22632,21277,26378,27402
366553,Southwest Florida College,2013,1685 Medical Lane,Fort Myers,Florida,33907-1108,-81.877223,26.595795,Yes,,,13860,,,16574,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,15915,15698,16024,19669,20292,20610
366580,ITT Technical Institute-Norwood,2013,"333 Providence Highway, Rte 1",Norwood,Massachusetts,02062-3932,-71.188334,42.200054,Yes,,89,18048,,,22431,Massachusetts,"Degree-granting, not primarily baccalaureate or above",,,,,,,22839,22676,25363,23966,,27016
366605,Southwest Acupuncture College-Santa Fe,2013,1622 Galisteo Street,Santa Fe,New Mexico,87505,-105.949973,35.661847,Yes,,,,,,,New Mexico,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
366650,ITT Technical Institute-Knoxville,2013,9123 Executive Park Drive,Knoxville,Tennessee,37923,-84.088611,35.92112,Yes,,98,18048,,,22431,Tennessee,"Degree-granting, not primarily baccalaureate or above",,,,,,,22606,22470,22199,,27050,27050
366678,ITT Technical Institute-Austin,2013,"6330 Highway 290 East, Ste 150",Austin,Texas,78723,-97.698972,30.322895,Yes,,92,18048,,,22431,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,23109,22949,23182,24895,25347,
366696,ITT Technical Institute-Houston North,2013,15651 North Freeway,Houston,Texas,77090,-95.426431,29.994458,Yes,,94,18048,,,22431,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,22143,22298,22418,23279,26516,
366711,California State University-San Marcos,2013,333 S Twin Oaks Valley Rd,San Marcos,California,92096-0001,-117.158013,33.129115,Yes,,63,6649,23162,34322,10876,California,"Degree-granting, primarily baccalaureate or above",11133,8427,10190,13862,18845,20087,,,,,,
366748,Argosy University-Hawaii,2013,"1001 Bishop Street, Suite 400",Honolulu,Hawaii,96813,-157.860916,21.308026,Yes,,,14071,,,22343,Hawaii,"Degree-granting, primarily baccalaureate or above",,,,,,,16821,15293,19877,,,
366793,Baptist Theological Seminary at Richmond,2013,8040 Villa Park Drive,Henrico,Virginia,23228,-77.468551,37.63259,Yes,,,,,,,Virginia,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
366960,Kaplan College-Modesto,2013,5172 Kiernan Court,Salida,California,95368,-121.087326,37.713665,Yes,,,,,,,California,"Degree-granting, associate's and certificates",,,,,,,23922,23920,22772,27830,26580,25330
367024,Kaplan University-Des Moines Campus,2013,4655 121st Street,Urbandale,Iowa,50323,-93.779589,41.64516,Yes,,,15352,,,19072,Iowa,"Degree-granting, not primarily baccalaureate or above",,,,,,,18287,17703,20193,24262,,
367097,Pinnacle Career Institute-Lawrence,2013,"1601 W 23rd Street, Suite 200",Lawrence,Kansas,66046-2703,-95.254988,38.94165,Yes,,,16105,,,21227,Kansas,"Degree-granting, associate's and certificates",,,,,,,21395,19867,21969,24028,25151,25151
367103,Interactive College of Technology-Newport,2013,76 Carothers Road,Newport,Kentucky,41071,-84.478501,39.086298,Yes,,,8450,,,11750,Kentucky,"Degree-granting, associate's and certificates",,,,,,,12554,12119,13178,14105,,
367112,Career Technical College-Monroe,2013,2319 Louisville Ave,Monroe,Louisiana,71201,-92.10098,32.524328,Yes,,,9828,,,18033,Louisiana,"Degree-granting, associate's and certificates",,,,,,,19491,20184,,,,
367194,McNally Smith College of Music,2013,19 Exchange Street East,Saint Paul,Minnesota,55101-2220,-93.097556,44.949678,Yes,,62,25210,36660,36660,32528,Minnesota,"Degree-granting, primarily baccalaureate or above",,,,,,,28138,29328,27427,33893,36987,37769
367316,Allied Health Careers,2013,5424 Hwy 290 W Ste 105,Austin,Texas,78735,-97.839328,30.237691,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,31938,30763,31040,33750,34950,34950
367361,Interactive Learning Systems-Houston,2013,6200 Hillcroft Ave Ste 200,Houston,Texas,77081-3007,-95.500467,29.719295,Yes,ILS |I.L.S.,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,8587,8320,10580,,,
367459,NorthWest Arkansas Community College,2013,One College Drive,Bentonville,Arkansas,72712-5091,-94.17289,36.357704,Yes,NWACC,,2998,,,8530,Arkansas,"Degree-granting, associate's and certificates",6590,5727,6820,8893,10683,10802,,,,,,
367839,Colorado Heights University,2013,3001 S Federal Blvd,Denver,Colorado,80236-2711,-105.028197,39.661853,Yes,,,5634,16366,16366,9139,Colorado,"Degree-granting, not primarily baccalaureate or above",,,,,,,6955,6955,,,,
367884,Hodges University,2013,2655 Northbrooke Drive,Naples,Florida,34119-7932,-81.741241,26.277222,Yes,International College,83,12740,,,18341,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,17407,16810,17724,18894,19143,18261
367909,Everest University-Lakeland,2013,995 E Memorial Blvd Suite110,Lakeland,Florida,33801,-81.945888,28.052908,Yes,,,15156,,,20804,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,21081,20999,22588,26963,,
367936,Argosy University-Atlanta,2013,"980 Hammond Drive, Building 2, Suite 100",Atlanta,Georgia,30328,-84.356001,33.92006,Yes,,,13663,,,21935,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,19167,19416,20908,19114,,
367954,University of St Augustine for Health Sciences,2013,700 Windy Point Drive,San Marcos,California,92069,-117.166101,33.15173,Yes,University of St Augustine,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
368443,Daymar Institute-Clarksville,2013,2691 Trenton Road,Clarksville,Tennessee,37040,-87.314039,36.584008,Yes,,,18000,,,24084,Tennessee,"Degree-granting, not primarily baccalaureate or above",,,,,,,23823,23581,23662,24922,,
368452,Nossi College of Art,2013,590 Cheron Rd,Madison,Tennessee,37115,-86.738511,36.24333,Yes,,61,15400,,,19300,Tennessee,"Degree-granting, not primarily baccalaureate or above",,,,,,,18810,19276,18609,20064,20795,
368601,ITT Technical Institute-Norfolk,2013,"5425 Robin Hood Road, Suite 100",Norfolk,Virginia,23513,-76.218211,36.87995,Yes,,79,18048,,,22431,Virginia,"Degree-granting, not primarily baccalaureate or above",,,,,,,24202,24265,22428,26321,27607,27607
368629,Pima Medical Institute-Seattle,2013,9709 Third Ave NE Suite 400,Seattle,Washington,98115,-122.325788,47.699363,Yes,,,,,,,Washington,"Degree-granting, associate's and certificates",,,,,,,20388,21093,21569,21701,23021,
368780,Los Angeles ORT College-Los Angeles Campus,2013,6435 Wilshire Boulevard,Los Angeles,California,90048,-118.369383,34.063876,Yes,,,,,,,California,"Degree-granting, associate's and certificates",,,,,,,16349,18218,21665,,,
368805,Everest College-West Los Angeles,2013,3000 S Robertson Blvd #300,Los Angeles,California,90034-3169,-118.389485,34.032458,Yes,,,14328,,,20721,California,"Degree-granting, associate's and certificates",,,,,,,23528,23532,24187,28854,23304,
368911,Southeastern Technical College,2013,3001 E First St,Vidalia,Georgia,30474,-82.365827,32.20393,Yes,,,2284,,,7047,Georgia,"Degree-granting, associate's and certificates",4516,3707,4431,6184,9456,,,,,,,
369002,Massachusetts School of Law,2013,500 Federal St Woodland Park,Andover,Massachusetts,1810,-71.20203,42.688042,Yes,,,,,,,Massachusetts,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
369084,ITT Technical Institute-Albuquerque,2013,5100 Masthead N.E.,Albuquerque,New Mexico,87109,-106.59258,35.164904,Yes,,71,19344,,,23727,New Mexico,"Degree-granting, not primarily baccalaureate or above",,,,,,,24336,23752,26131,27197,29349,
369455,Worsham College of Mortuary Science,2013,495 Northgate Pkwy,Wheeling,Illinois,60090-2646,-87.927644,42.147754,Yes,,,,,,,Illinois,"Degree-granting, associate's and certificates",,,,,,,,,,,,
369516,Bryan University,2013,4255 Nature Center Way,Springfield,Missouri,65804,-93.247901,37.13528,Yes,,,14416,,,18443,Missouri,"Degree-granting, not primarily baccalaureate or above",,,,,,,18576,19081,18213,21334,19557,
369659,Oregon College of Oriental Medicine,2013,75 NW Couch,Portland,Oregon,97209,-122.671124,45.523919,Yes,OCOM,,,,,,Oregon,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
369817,Bethel Seminary of the East,2013,3600 Brightseat Rd,Landover,Maryland,20785,-76.859041,38.93445,Yes,Bethel University/Bethel Seminary of the East,,,,,,Maryland,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
369862,Miami-Jacobs Career College-Columbus,2013,150 E. Gay St.,Columbus,Ohio,43215,-82.996903,39.964155,Yes,,,11964,,,20019,Ohio,"Degree-granting, associate's and certificates",,,,,,,22426,22666,,,,
369905,Bryant & Stratton College-Eastlake,2013,35350 Curtis Blvd.,Eastlake,Ohio,44095,-81.43532,41.639256,Yes,,,16565,,,19845,Ohio,"Degree-granting, not primarily baccalaureate or above",,,,,,,15983,16353,15168,18398,,
371052,Fortis College-Mobile,2013,3590 Pleasant Valley Rd,Mobile,Alabama,36609,-88.135124,30.662193,Yes,,,17255,,,18432,Alabama,"Degree-granting, associate's and certificates",,,,,,,10808,10664,10672,,14535,
371760,Heald College-Stockton,2013,1605 E March Ln,Stockton,California,95210,-121.288042,38.00361,Yes,,,13620,,,19454,California,"Degree-granting, associate's and certificates",,,,,,,16247,16219,16090,18557,20057,17807
371779,Heald College-Hayward,2013,25500 Industrial Blvd.,Hayward,California,94545,-122.114939,37.636589,Yes,,,13620,,,19454,California,"Degree-granting, associate's and certificates",,,,,,,18861,18605,17624,20124,21874,
371982,Everest College-Anaheim,2013,"511 North Brookhurst St., Suite 300",Anaheim,California,92801-5229,-117.959779,33.839256,Yes,Bryman College-Anaheim,,13896,,,20610,California,"Degree-granting, associate's and certificates",,,,,,,20647,20636,21247,22778,25505,25872
372037,Everest College-City of Industry,2013,12801 Crossroads Parkway South,City of Industry,California,91746-1023,-118.024591,34.029444,Yes,,,14076,,,20862,California,"Degree-granting, associate's and certificates",,,,,,,20353,20048,20182,23974,25047,
372073,Fremont College,2013,18000 Studebaker Road Suite 900A,Cerritos,California,90703,-118.098316,33.867773,Yes,,,,,,,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,17066,17487,,,,
372213,University of Phoenix-Online Campus,2013,3157 E. Elwood Street,Phoenix,Arizona,85034-7209,-111.981777,33.406918,Yes,,,10188,,,14480,Arizona,"Degree-granting, primarily baccalaureate or above",,,,,,,14252,14166,15009,16727,18751,19430
372222,University of Phoenix-San Diego Campus,2013,9645 Granite Ridge Dive,San Diego,California,92123-2658,-117.119701,32.80541,Yes,,,11275,,,18105,California,"Degree-granting, primarily baccalaureate or above",,,,,,,19094,19188,19961,18519,,
372329,IBMC College,2013,3842 South Mason Street,Fort Collins,Colorado,80525,-105.045241,40.522701,Yes,IBMC |I.B.M.C,,11700,,,14802,Colorado,"Degree-granting, associate's and certificates",,,,,,,18623,15787,19412,21653,22487,22687
372578,ITT Technical Institute-Lake Mary,2013,1400 South International Parkway South,Lake Mary,Florida,32746,-81.366513,28.750041,Yes,,57,18048,,,22431,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,23268,21140,22738,26248,26832,
372772,Heritage Institute-Jacksonville,2013,"4130 Salibury Road North, Suite 1100",Jacksonville,Florida,32216,-81.596021,30.254003,Yes,,,,,,,Florida,"Degree-granting, associate's and certificates",,,,,,,18822,19311,19333,20860,,
372921,Fortis College-Smyrna,2013,2108 Cobb Parkway,Smyrna,Georgia,30080-7630,-84.488628,33.901335,Yes,,,13605,,,17777,Georgia,"Degree-granting, associate's and certificates",,,,,,,20785,21360,22430,24477,27149,27149
372958,Remington College-Honolulu Campus,2013,1111 Bishop St Ste 400,Honolulu,Hawaii,96813-2811,-157.860023,21.309273,Yes,,76,16950,,,21657,Hawaii,"Degree-granting, not primarily baccalaureate or above",,,,,,,21012,20508,21055,23546,25026,25342
