"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"461236","Georgia Christian University","2013",,,,,,,"21786","20385",,,,,"Georgia Christian University","6789 Peachtree Industrial Boulevard","Atlanta","Georgia","30360","www.gcuniv.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-84.268391","33.928040","Yes","Degree-granting, primarily baccalaureate or above","",,,"5010",,,"16010","Georgia","Degree-granting, primarily baccalaureate or above"
"461281","Jose Maria Vargas University","2013",,,,,,,"17430",,,,,,"Jose Maria Vargas University","10131 Pines Blvd","Pembroke Pines","Florida","33026","www.jmvu.edu/","Private for-profit, 4-year or above","Master's degree","No","-80.280247","26.008363","Yes","Degree-granting, not primarily baccalaureate or above","JMVU, Vargas University",,,"8360",,,"13840","Florida","Degree-granting, not primarily baccalaureate or above"
"461315","Keweenaw Bay Ojibwa Community College","2013","6814","7097","6551","6901",,,,,,,,,"Keweenaw Bay Ojibwa Community College","111 Beartown Road","Baraga","Michigan","49908-0000","www.kbocc.org","Public, 2-year","Associate's degree","No","-88.508792","46.779638","Yes","Degree-granting, associate's and certificates","KBOCC",,,"2660",,,"7475","Michigan","Degree-granting, associate's and certificates"
"461485","Shepherds Theological Seminary","2013",,,,,,,,,,,,,"Shepherds Theological Seminary","6051 Tryon Road","Cary","North Carolina","27518-9316","shepherds.edu","Private not-for-profit, 4-year or above","Master's degree","No","-78.742911","35.744380","Yes","Degree-granting, primarily baccalaureate or above","",,,"7170",,,"13274","North Carolina","Degree-granting, primarily baccalaureate or above"
"461528","Grace College of Divinity","2013",,,,,,,"8455","9479",,,,,"Grace College of Divinity","5117 Cliffdale Road","Fayetteville","North Carolina","28314-2343","www.GCD.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-78.961691","35.058770","Yes","Degree-granting, not primarily baccalaureate or above","",,,"3520",,,"5871","North Carolina","Degree-granting, not primarily baccalaureate or above"
"461643","Bergin University of Canine Studies","2013",,,,,,,,,,,,,"Bergin University of Canine Studies","5860 Labath Avenue","Santa Rosa","California","94928","www.berginu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-122.720731","38.353740","Yes","Degree-granting, not primarily baccalaureate or above","",,,,,,,"California","Degree-granting, not primarily baccalaureate or above"
"461689","Pima Medical Institute-South Denver","2013",,,,,,,"19827","19855","20840","20958","21423",,"Pima Medical Institute-South Denver","13750 E. Mississippi Avenue","Aurora","Colorado","80012-0000","pmi.edu","Private for-profit, 2-year","Associate's degree","No","-104.831481","39.695600","Yes","Degree-granting, associate's and certificates","",,,,,,,"Colorado","Degree-granting, associate's and certificates"
"461759","Simmons College of Kentucky","2013",,,,,,,,,,,,,"Simmons College of Kentucky","1018 South 7th Street","Louisville","Kentucky","40203-3322","www.simmonscollegeky.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-85.764565","38.239130","Yes","Degree-granting, not primarily baccalaureate or above","",,,"4620",,,"6428","Kentucky","Degree-granting, not primarily baccalaureate or above"
"461777","Ashdown College of Health Sciences","2013",,,,,,,"20201","22288","21373","26873",,,"Ashdown College of Health Sciences","101 E. Redlands Blvd., Suite 285","Redlands","California","92373","ashdowncollege.edu","Private for-profit, 2-year","Associate's degree","No","-117.180651","34.058310","Yes","Degree-granting, associate's and certificates","",,,"11845",,,"17495","California","Degree-granting, associate's and certificates"
"461795","North American University","2013",,,,,,,"12993","7907","10771","13541","14159",,"North American University","3203 North Sam Houston Parkway West","Houston","Texas","77038-0000","www.na.edu","Private not-for-profit, 4-year or above","Master's degree","No","-95.471995","29.936980","Yes","Degree-granting, primarily baccalaureate or above","",,,"11700","20800","20800","14700","Texas","Degree-granting, primarily baccalaureate or above"
"461847","Mesivta Keser Torah","2013",,,,,,,"14120","14842","15207",,,,"Mesivta Keser Torah","503 Eleventh Avenue","Belmar","New Jersey","07719-2409","","Private not-for-profit, 4-year or above","Bachelor's degree","No","-74.022631","40.177310","Yes","Degree-granting, primarily baccalaureate or above","",,"100","13400",,,"19200","New Jersey","Degree-granting, primarily baccalaureate or above"
"461883","Millennia Atlantic University","2013",,,,,,,,,,,,,"Millennia Atlantic University","3801 NW 97TH Avenue, Suite 100","Doral","Florida","33178-2369","www.maufl.edu","Private for-profit, 4-year or above","Master's degree","No","-80.352671","25.808200","Yes","Degree-granting, primarily baccalaureate or above","",,,"7820",,,"16832","Florida","Degree-granting, primarily baccalaureate or above"
"461953","Colorado Academy of Veterinary Technology","2013",,,,,,,"18838","20005","23319","21519","23319","23319","Colorado Academy of Veterinary Technology","2766 Janitell Road","Colorado Springs","Colorado","80906-4944","www.coloradovettech.com","Private for-profit, 2-year","Associate's degree","No","-104.794441","38.791323","Yes","Degree-granting, associate's and certificates","",,"80","15223",,,"18927","Colorado","Degree-granting, associate's and certificates"
"462044","Institute for Doctoral Studies in the Visual Arts","2013",,,,,,,,,,,,,"Institute for Doctoral Studies in the Visual Arts","130 Neal Street","Portland","Maine","04102-0000","www.idsva.org","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-70.271961","43.651468","Yes","Degree-granting, graduate with no undergraduate degrees","IDSVA",,,,,,,"Maine","Degree-granting, graduate with no undergraduate degrees"
"462354","John Paul the Great Catholic University","2013",,,,,,,"31028","27682","29146","26241","28563","33896","John Paul the Great Catholic University","155 W. Grand Ave","Escondido","California","92025","www.jpcatholic.com/","Private not-for-profit, 4-year or above","Master's degree","No","-117.082401","33.120850","Yes","Degree-granting, primarily baccalaureate or above","",,"88","24900","42324","42324","34869","California","Degree-granting, primarily baccalaureate or above"
"462363","ITT Technical Institute-Durham","2013",,,,,,,"23106","23273","27753",,,,"ITT Technical Institute-Durham","3518 Westgate Dr, Ste 150","Durham","North Carolina","27707-2554","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-78.960701","35.963650","Yes","Degree-granting, not primarily baccalaureate or above","",,"92","18048",,,"22431","North Carolina","Degree-granting, not primarily baccalaureate or above"
"462372","ITT Technical Institute-Hanover","2013",,,,,,,"21557","20692","22193","21565","26226","26226","ITT Technical Institute-Hanover","7030 Dorsey Rd, Ste 100","Hanover","Maryland","21076-1577","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-76.727531","39.171380","Yes","Degree-granting, not primarily baccalaureate or above","",,"84","18048",,,"22431","Maryland","Degree-granting, not primarily baccalaureate or above"
"462390","University of Phoenix-Jackson Campus","2013",,,,,,,"17318","17274","17894",,,,"University of Phoenix-Jackson Campus","120 Stone Creek Boulevard","Flowood","Mississippi","39232-8205","www.phoenix.edu","Private for-profit, 4-year or above","Master's degree","No","-90.093047","32.334319","Yes","Degree-granting, primarily baccalaureate or above","",,,"10240",,,"17070","Mississippi","Degree-granting, primarily baccalaureate or above"
"465812","Independence University","2013",,,,,,,"21885","20267","19848","20734","21449",,"Independence University","4021 S 700 E Ste 400","Salt Lake City","Utah","84107","www.independence.edu","Private not-for-profit, 4-year or above","Master's degree","No","-111.871353","40.684309","Yes","Degree-granting, not primarily baccalaureate or above","",,,"15728",,,"21978","Utah","Degree-granting, not primarily baccalaureate or above"
"466152","National American University-Tulsa","2013",,,,,,,,,,,,,"National American University-Tulsa","8040 South Sheridan Road","Tulsa","Oklahoma","74133-8945","www.national.edu/locations/oklahoma/tulsa","Private for-profit, 4-year or above","Bachelor's degree","No","-95.905061","36.046900","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12315",,,"15462","Oklahoma","Degree-granting, not primarily baccalaureate or above"
"466161","National American University-Centennial","2013",,,,,,,"22462","22462",,,,,"National American University-Centennial","8242 South University Blvd, Suite 100","Centennial","Colorado","80122-3157","www.national.edu/locations/colorado/centennial","Private for-profit, 4-year or above","Bachelor's degree","No","-104.960121","39.567070","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12531",,,"15678","Colorado","Degree-granting, not primarily baccalaureate or above"
"466170","National American University-Lee's Summit","2013",,,,,,,"19948","19948",,,,,"National American University-Lee's Summit","401 North West Murray Road","Lee's Summit","Missouri","64081-1425","www.national.edu/locations/missouri/lees-summit","Private for-profit, 4-year or above","Bachelor's degree","No","-94.402699","38.919799","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12315",,,"15462","Missouri","Degree-granting, not primarily baccalaureate or above"
"466189","National American University-Colorado Springs South","2013",,,,,,,"20235","20271",,"19977",,,"National American University-Colorado Springs South","1079 Space Center Drive, Suite 140","Colorado Springs","Colorado","80915-3612","www.national.edu/locations/colorado/colorado-springs-south","Private for-profit, 4-year or above","Bachelor's degree","No","-104.721981","38.847500","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12531",,,"15678","Colorado","Degree-granting, not primarily baccalaureate or above"
"466514","Globe University-Appleton","2013",,,,,,,"23592","23005","23396","23996","26358","28514","Globe University-Appleton","5045 W. Grande Market Drive","Grand Chute","Wisconsin","54914-0000","www.globeuniversity.edu/","Private for-profit, 4-year or above","Bachelor's degree","No","-88.481810","44.263824","Yes","Degree-granting, not primarily baccalaureate or above","",,,"14040",,,"22302","Wisconsin","Degree-granting, not primarily baccalaureate or above"
"466523","Salter College-Chicopee","2013",,,,,,,"25045","25083","23771","25971",,"29571","Salter College-Chicopee","645 Shawinigan Drive","Chicopee","Massachusetts","01020-3744","www.salter.edu","Private for-profit, 2-year","Associate's degree","No","-72.519197","42.162329","Yes","Degree-granting, associate's and certificates","",,,,,,,"Massachusetts","Degree-granting, associate's and certificates"
"466921","Chamberlain College of Nursing-Missouri","2013",,,,,,,"21434","19451","21657","25501",,"25501","Chamberlain College of Nursing-Missouri","11830 Westline Industrial Dr., Ste. 106","St. Louis","Missouri","63146-0000","www.chamberlain.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-90.436221","38.702040","Yes","Degree-granting, primarily baccalaureate or above","Chamberlain College of Nursing-St. Louis",,"60","17280",,,"24920","Missouri","Degree-granting, primarily baccalaureate or above"
"466930","Chamberlain College of Nursing-Texas","2013",,,,,,,,,,,,,"Chamberlain College of Nursing-Texas","11025 Equity Drive","Houston","Texas","77041","www.chamberlain.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-95.562002","29.839013","Yes","Degree-granting, primarily baccalaureate or above","Chamberlain College of Nursing-Houston",,"0","17280",,,"24920","Texas","Degree-granting, primarily baccalaureate or above"
"467058","ITT Technical Institute-Oakland","2013",,,,,,,"23984","23592","24221","23605","26391",,"ITT Technical Institute-Oakland","7901 Oakport Street","Oakland","California","94621-2015","www.itt-tech.edu/npc","Private for-profit, 4-year or above","Bachelor's degree","No","-122.199761","37.742340","Yes","Degree-granting, not primarily baccalaureate or above","",,"90","18048",,,"22431","California","Degree-granting, not primarily baccalaureate or above"
"467368","Carrington College California-Pomona","2013",,,,,,,"18131","17482","18268","19551","21309","21576","Carrington College California-Pomona","901 Corporate Center Drive, Ste. 300","Pomona","California","91768-2642","www.carrington.edu","Private for-profit, 2-year","Associate's degree","No","-117.803691","34.063020","Yes","Degree-granting, associate's and certificates","Carrington College California-Pomona",,"100",,,,,"California","Degree-granting, associate's and certificates"
"467793","Broadview University-Boise","2013",,,,,,,"21008","21066","21872",,"22734",,"Broadview University-Boise","2750 East Gala Court","Meridian","Idaho","83642-0000","broadviewuniversity.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-116.360151","43.589430","Yes","Degree-granting, not primarily baccalaureate or above","C Square Educational Enterprises, Inc.",,,"13500",,,"21762","Idaho","Degree-granting, not primarily baccalaureate or above"
"468006","South University-Accelerated Graduate Programs","2013",,,,,,,,,,,,,"South University-Accelerated Graduate Programs","6600 Peachtree Dunwoody Road","Atlanta","Georgia","30328-6773","www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx","Private for-profit, 4-year or above","Master's degree","No","-84.353590","33.936674","Yes","Degree-granting, graduate with no undergraduate degrees","",,,,,,,"Georgia","Degree-granting, graduate with no undergraduate degrees"
"468015","South University-The Art Institute of Fort Worth","2013",,,,,,,"26634","25571","26993","29068","30393","30443","South University-The Art Institute of Fort Worth","7000 Calmont Avenue, Suite 150","Fort Worth","Texas","76116-4183","www.artinstitutes.edu/fort-worth/","Private for-profit, 4-year or above","Bachelor's degree","No","-97.438301","32.734780","Yes","Degree-granting, not primarily baccalaureate or above","",,,"17668",,,"27352","Texas","Degree-granting, not primarily baccalaureate or above"
"468024","South University-Novi","2013",,,,,,,"26340","24810","27479",,"29650","29650","South University-Novi","41555 W 12 Mile Rd","Novi","Michigan","48377","southuniversity.edu","Private for-profit, 4-year or above","Doctor's degree -  professional practice","No","-83.457601","42.495210","Yes","Degree-granting, primarily baccalaureate or above","",,"33","16360",,,"26043","Michigan","Degree-granting, primarily baccalaureate or above"
"468398","Harrison College-Morrisville","2013",,,,,,,"18884","19654","11097","24497","24497","24497","Harrison College-Morrisville","2001 Carrington Mill Boulevard","Morrisville","North Carolina","27560-0000","harrison.edu","Private for-profit, 2-year","Associate's degree","No","-78.841161","35.859670","Yes","Degree-granting, associate's and certificates","Harrison College-Morrisville, NC",,"100","16740",,,"21405","North Carolina","Degree-granting, associate's and certificates"
"469188","Sanford-Brown College-Portland","2013",,,,,,,,,,,,,"Sanford-Brown College-Portland","600 South West 10th Avenue","Portland","Oregon","97205-2798","www.sanfordbrown.edu/portland","Private for-profit, 2-year","Associate's degree","No","-122.681410","45.520225","Yes","Degree-granting, associate's and certificates","SBC Portland",,,,,,,"Oregon","Degree-granting, associate's and certificates"
"469568","Sanford-Brown College-Skokie","2013",,,,,,,,,,,,,"Sanford-Brown College-Skokie","4930 Oakton Street","Skokie","Illinois","60077-2900","www.sanfordbrown.edu/skokie","Private for-profit, 2-year","Associate's degree","No","-87.750781","42.026560","Yes","Degree-granting, associate's and certificates","SBC Skokie",,,,,,,"Illinois","Degree-granting, associate's and certificates"
"469629","Oklahoma Technical College","2013",,,,,,,"19846","19785","22777",,,,"Oklahoma Technical College","4444 South Sheridan","Tulsa","Oklahoma","74145-1122","www.oklahomatechnicalcollege.com/","Private for-profit, 2-year","Associate's degree","No","-95.906151","36.098650","Yes","Degree-granting, associate's and certificates","",,,,,,,"Oklahoma","Degree-granting, associate's and certificates"
"469975","Career Quest Learning Center-Kalamazoo","2013",,,,,,,,,,,,,"Career Quest Learning Center-Kalamazoo","5115 Portage Road","Kalamazoo","Michigan","49002-1711","www.cqlc.edu","Private for-profit, 2-year","Associate's degree","No","-85.560069","42.243182","Yes","Degree-granting, associate's and certificates","",,,,,,,"Michigan","Degree-granting, associate's and certificates"
"470047","WellSpring School of Allied Health-Lawrence","2013",,,,,,,"15113","11108",,,"17325",,"WellSpring School of Allied Health-Lawrence","947 New Hampshire","Lawrence","Kansas","66045-3073","www.wellspring.edu/mtti-wellspring-kansas-city-campus","Private for-profit, 2-year","Associate's degree","No","-95.234781","38.966625","Yes","Degree-granting, associate's and certificates","",,,,,,,"Kansas","Degree-granting, associate's and certificates"
"470092","The Art Institute of Wisconsin","2013",,,,,,,"23821","23914","24378","25090","26785",,"The Art Institute of Wisconsin","320 East Buffalo Street, Suite 100","Milwaukee","Wisconsin","53202-5837","www.artinstitutes.edu/milwaukee/","Private for-profit, 4-year or above","Bachelor's degree","No","-87.906391","43.034260","Yes","Degree-granting, primarily baccalaureate or above","",,,"14968",,,"24652","Wisconsin","Degree-granting, primarily baccalaureate or above"
"470162","Brown Mackie College-Birmingham","2013",,,,,,,"19334","19236","19990","22665",,"24121","Brown Mackie College-Birmingham","105 Vulcan Road, Suite 100","Birmingham","Alabama","35209-4701","www.brownmackie.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-86.828331","33.467810","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12150",,,"20933","Alabama","Degree-granting, not primarily baccalaureate or above"
"470852","ITT Technical Institute-Bradenton","2013",,,,,,,"24376","24417","29596","24046",,,"ITT Technical Institute-Bradenton","8039 Cooper Creek Boulevard","Bradenton","Florida","34201","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-82.453961","27.400940","Yes","Degree-granting, not primarily baccalaureate or above","",,"90","18048",,,"22431","Florida","Degree-granting, not primarily baccalaureate or above"
"470861","ITT Technical Institute-Phoenix West","2013",,,,,,,"23742","23239","19728","25844","26994","26994","ITT Technical Institute-Phoenix West","1840 North 95th Avenue, Suite 132","Phoenix","Arizona","85037-4445","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-112.264380","33.468098","Yes","Degree-granting, not primarily baccalaureate or above","",,"94","18048",,,"22431","Arizona","Degree-granting, not primarily baccalaureate or above"
"470870","ITT Technical Institute-Brooklyn Center","2013",,,,,,,"23795","22802","26086","26453","27753",,"ITT Technical Institute-Brooklyn Center","6120 Earle Brown Drive, Suite 100","Brooklyn Center","Minnesota","55430-4100","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-93.301131","45.066690","Yes","Degree-granting, not primarily baccalaureate or above","",,"73","18048",,,"22431","Minnesota","Degree-granting, not primarily baccalaureate or above"
"470889","ITT Technical Institute-Orlando","2013",,,,,,,"23920","23678","25121","25924",,,"ITT Technical Institute-Orlando","8301 South Park Circle, Suite 100","Orlando","Florida","32819-9025","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-81.420431","28.447430","Yes","Degree-granting, not primarily baccalaureate or above","",,"80","18048",,,"22431","Florida","Degree-granting, not primarily baccalaureate or above"
"470898","ITT Technical Institute-Waco","2013",,,,,,,"23810","23421","24511","26946","27563",,"ITT Technical Institute-Waco","3700 S. Jack Kultgen Expressway, Suite 100","Waco","Texas","76706-0000","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-97.139121","31.512270","Yes","Degree-granting, not primarily baccalaureate or above","",,"94","18048",,,"22431","Texas","Degree-granting, not primarily baccalaureate or above"
"470904","ITT Technical Institute-Myrtle Beach","2013",,,,,,,"22530","22235","17131","23114",,"26857","ITT Technical Institute-Myrtle Beach","9654 North King's Highway, Suite 101","Myrtle Beach","South Carolina","29572-0000","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-78.796061","33.775140","Yes","Degree-granting, not primarily baccalaureate or above","",,"95","18048",,,"22431","South Carolina","Degree-granting, not primarily baccalaureate or above"
"474863","Azusa Pacific Online University","2013",,,,,,,"12840","16569",,,,,"Azusa Pacific Online University","511 W Citrus Edge St","Glendora","California","91740","www.apu.edu/apou/","Private not-for-profit, 4-year or above","Bachelor's degree","No","-117.871451","34.119140","Yes","Degree-granting, not primarily baccalaureate or above","",,,"10300",,,"13296","California","Degree-granting, not primarily baccalaureate or above"
"474881","Minneapolis Media Institute","2013",,,,,,,"25424","23479","20902","27896","29536","29536","Minneapolis Media Institute","4100 W 76th Street","Edina","Minnesota","55435","www.mediainstitute.edu/minneapolis","Private for-profit, 2-year","Associate's degree","No","-93.331491","44.866180","Yes","Degree-granting, associate's and certificates","",,,"22569",,,"24646","Minnesota","Degree-granting, associate's and certificates"
"474890","College America-Phoenix","2013",,,,,,,"23659","22799","25702","24148",,,"College America-Phoenix","9801 N. Metro Parkway East","Phoenix","Arizona","85051","www.collegeamerica.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-112.119891","33.574150","Yes","Degree-granting, not primarily baccalaureate or above","",,,"17211",,,"23563","Arizona","Degree-granting, not primarily baccalaureate or above"
"474906","CollegeAmerica-Stevens Henager College","2013",,,,,,,"23363","22940","23752","26392",,,"CollegeAmerica-Stevens Henager College","901 Pier View Drive Suite 105","Idaho Falls","Idaho","83402","www.stevenshenager.edu/","Private not-for-profit, 4-year or above","Bachelor's degree","No","-112.051661","43.483620","Yes","Degree-granting, not primarily baccalaureate or above","",,,"16972",,,"23124","Idaho","Degree-granting, not primarily baccalaureate or above"
"474997","All-State Career School-Allied Health Campus","2013",,,,,,,"50055","50410","51264","54748","55632",,"All-State Career School-Allied Health Campus","50 W Powhattan Ave","Essington","Pennsylvania","19029","www.allstatecareer.edu","Private for-profit, 2-year","Associate's degree","No","-75.301209","39.866518","Yes","Degree-granting, associate's and certificates","",,,"20680",,,"24726","Pennsylvania","Degree-granting, associate's and certificates"
"475033","Relay Graduate School of Education","2013",,,,,,,,,,,,,"Relay Graduate School of Education","40 W 20th St, 7th Fl","New York","New York","10011","www.relay.edu","Private not-for-profit, 4-year or above","Master's degree","No","-73.993371","40.740440","Yes","Degree-granting, graduate with no undergraduate degrees","",,,,,,,"New York","Degree-granting, graduate with no undergraduate degrees"
"475042","Brown Mackie College-Oklahoma City","2013",,,,,,,"20111","20185","19192","21366","24075",,"Brown Mackie College-Oklahoma City","7101 NW Expressway, Suite 800","Oklahoma City","Oklahoma","73132","www.brownmackie.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-97.639761","35.559890","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12114",,,"20907","Oklahoma","Degree-granting, not primarily baccalaureate or above"
"475051","Sanford-Brown College-Austin","2013",,,,,,,"19189",,"18989","19389",,,"Sanford-Brown College-Austin","9001 N IH-35 #105","Austin","Texas","78753","www.sanfordbrown.edu/Austin","Private for-profit, 2-year","Associate's degree","No","-97.689729","30.354773","Yes","Degree-granting, associate's and certificates","Sanford-Brown Institute Austin",,,"15454",,,"18562","Texas","Degree-granting, associate's and certificates"
"475060","Miller-Motte Technical College-Macon","2013",,,,,,,"20746","21007",,,,,"Miller-Motte Technical College-Macon","175 Tom Hill Sr Blvd","Macon","Georgia","31210","www.miller-motte.edu","Private for-profit, 2-year","Associate's degree","No","-83.687301","32.897930","Yes","Degree-granting, associate's and certificates","",,,"9225",,,"17280","Georgia","Degree-granting, associate's and certificates"
"475079","Miller-Motte Technical College-Gulfport","2013",,,,,,,"22766","22766",,,,,"Miller-Motte Technical College-Gulfport","12121 Hwy 49 N","Gulfport","Mississippi","39503","www.miller-motte.edu","Private for-profit, 2-year","Associate's degree","No","-89.102471","30.460130","Yes","Degree-granting, associate's and certificates","",,,"10500",,,"18555","Mississippi","Degree-granting, associate's and certificates"
"475121","South University–Savannah Online","2013",,,,,,,"25521","25665","26176","27783","30087","30660","South University–Savannah Online","709 Mall Blvd","Savannah","Georgia","31406","online.southuniversity.edu/","Private for-profit, 4-year or above","Doctor's degree -  professional practice","No","-81.105431","31.999500","Yes","Degree-granting, primarily baccalaureate or above","",,,"14647",,,"24340","Georgia","Degree-granting, primarily baccalaureate or above"
"475130","Fortis College-Montgomery","2013",,,,,,,"20676","12232",,,,,"Fortis College-Montgomery","3470 Eastdale Cir","Montgomery","Alabama","36117","fortiscollege.edu","Private for-profit, 2-year","Associate's degree","No","-86.202684","32.384600","Yes","Degree-granting, associate's and certificates","",,,,,,,"Alabama","Degree-granting, associate's and certificates"
"475185","Rio Grande Bible Institute","2013",,,,,,,,,,,,,"Rio Grande Bible Institute","4300 S US Hwy 281","Edinburg","Texas","78539-9650","www.riogrande.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-98.172791","26.260795","Yes","Degree-granting, primarily baccalaureate or above","Rio Grande Bible College |Seminario Biblico Rio Grande","4000","80","2074","6874","6874","3074","Texas","Degree-granting, primarily baccalaureate or above"
"475194","Miller-Motte Technical College-Roanoke","2013",,,,,,,"21408","21695",,,,,"Miller-Motte Technical College-Roanoke","4444 Electric Rd SW","Roanoke","Virginia","24018","www.miller-motte.edu","Private for-profit, 2-year","Associate's degree","No","-79.974654","37.230944","Yes","Degree-granting, associate's and certificates","",,,"10335",,,"17790","Virginia","Degree-granting, associate's and certificates"
"475200","Whitworth University-Adult Degree Programs","2013",,,,,,,,,,,,,"Whitworth University-Adult Degree Programs","300 W Hawthorne Rd","Spokane","Washington","99251","www.whitworth.edu/Index.aspx","Private not-for-profit, 4-year or above","Bachelor's degree","No","-117.419321","47.753090","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Washington","Degree-granting, primarily baccalaureate or above"
"475228","The Santa Barbara and Ventura Colleges of Law–Santa Barbara","2013",,,,,,,,,,,,,"The Santa Barbara and Ventura Colleges of Law–Santa Barbara","20 E Victoria St","Santa Barbara","California","93101","www.collegesoflaw.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-119.704961","34.424530","Yes","Degree-granting, graduate with no undergraduate degrees","",,,,,,,"California","Degree-granting, graduate with no undergraduate degrees"
"475237","The University of America","2013",,,,,,,,,,,,,"The University of America","38397 Innovation Court","Murrieta","California","92563","ua-edu.us","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","Not reported","-117.133901","33.560500","Yes","Not reported","THE UA",,,,,,,"California","Not reported"
"475273","Springfield College-School of Human Services","2013",,,,,,,,,,,,,"Springfield College-School of Human Services","Springfield College - School of Human Services","Springfield","Massachusetts","01109","www.spfldcol.edu/homepage/dept.nsf/shs","Private not-for-profit, 4-year or above","Master's degree","No","-72.557049","42.102696","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Massachusetts","Degree-granting, primarily baccalaureate or above"
"475291","Brown College-Brooklyn Center","2013",,,,,,,"15353","13699","15354","21702","21702",,"Brown College-Brooklyn Center","5951 Earle Brown Dr","Brooklyn Center","Minnesota","55430","www.browncollege.edu/","Private for-profit, 4-year or above","Bachelor's degree","No","-93.305681","45.064680","Yes","Degree-granting, not primarily baccalaureate or above","",,,"15970",,,"19522","Minnesota","Degree-granting, not primarily baccalaureate or above"
"475352","Virginia College-Savannah","2013",,,,,,,"17552","14912","14666","15432","16502","19702","Virginia College-Savannah","14045 Abercorn Street, Suite 1503","Savannah","Georgia","31419-2371","www.vc.edu/campus/savannah-georgia-college.cfm","Private for-profit, 2-year","Associate's degree","No","-81.172451","31.984070","Yes","Degree-granting, associate's and certificates","",,,"13240",,,"19114","Georgia","Degree-granting, associate's and certificates"
"475370","Virginia College-Columbus","2013",,,,,,,"1485","1282","2382","4358","6172",,"Virginia College-Columbus","5601 Veterans Parkway","Columbus","Georgia","31904-9001","www.vc.edu/college/columbus-georgia-colleges.cfm","Private for-profit, 4-year or above","Bachelor's degree","No","-84.963891","32.524060","Yes","Degree-granting, not primarily baccalaureate or above","",,,"13308",,,"14045","Georgia","Degree-granting, not primarily baccalaureate or above"
"475398","Catholic Distance University","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
