IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
239105,Marquette University,Industrial Engineering (IE),14.35,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
209542,Oregon State University (OSU),Industrial Engineering (IE),14.35,80500,90500,99100,High,Report,74000,87800,84200,96600,93000,123500
137351,University of South Florida (USF),Industrial Engineering (IE),14.35,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
202134,Cleveland State University,Industrial Engineering (IE),14.35,Low Data,146000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
128771,Central Connecticut State University,Industrial Engineering (IE),14.35,Low Data,90100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
166629,University of Massachusetts (UMass) - Amherst,Industrial Engineering (IE),14.35,Low Data,114000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
188030,New Mexico State University,Industrial Engineering (IE),14.35,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
135726,University of Miami (UM),Industrial Engineering (IE),14.35,Low Data,58500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212197,Elizabethtown College,Industrial Engineering (IE),14.35,Low Data,107000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171137,University of Michigan-Dearborn,Industrial Engineering (IE),14.35,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212656,Geneva College,Industrial Engineering (IE),14.35,Low Data,95500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
100858,Auburn University,Industrial Engineering (IE),14.35,97300,120000,136500,Low,Report,70000,112800,99000,135000,121000,175000
230038,Brigham Young University (BYU),Industrial Engineering (IE),14.35,Low Data,180000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240462,University of Wisconsin (UW) - Platteville,Industrial Engineering (IE),14.35,65000,93500,108000,Very Low,Don't Report,52500,93500,65000,108000,65000,120000
126775,Colorado School of Mines,Industrial Engineering (IE),14.35,Low Data,83000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
226091,Lamar University,Industrial Engineering (IE),14.35,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206604,Wright State University,Industrial Engineering (IE),14.35,Low Data,63000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201885,University of Cincinnati (UC),Industrial Engineering (IE),14.35,Low Data,80800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
168254,Western New England College,Industrial Engineering (IE),14.35,Low Data,110400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
239318,Milwaukee School of Engineering,Industrial Engineering (IE),14.35,92500,102000,109000,High,Report,75000,101400,97300,106300,102600,116000
117946,Loyola Marymount University,Industrial Engineering (IE),14.35,Low Data,135000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
155399,Kansas State University (KSU),Industrial Engineering (IE),14.35,68800,86200,135400,Very Low,Don't Report,62600,91800,70000,129000,88400,155400
237950,West Virginia University Institute of Technology (WVU Tech),Industrial Engineering (IE),14.35,Low Data,73000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178411,Missouri University of Science and Technology (MST),Industrial Engineering (IE),14.35,107000,144000,167000,Very Low,Don't Report,60000,144000,107000,167000,144000,205000
240444,University of Wisconsin (UW) - Madison,Industrial Engineering (IE),14.35,101700,125000,126900,Low,Report,82000,125000,101000,128600,113800,151800
133951,Florida International University (FIU),Industrial Engineering (IE),14.35,Low Data,93000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198464,East Carolina University (ECU),Industrial Engineering (IE),14.35,Low Data,79900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
168421,Worcester Polytechnic Institute (WPI),Industrial Engineering (IE),14.35,Low Data,195000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
187134,The College of New Jersey (TCNJ),Industrial Engineering (IE),14.35,Low Data,92800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190150,Columbia University,Industrial Engineering (IE),14.35,Low Data,100200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186380,Rutgers University - New Brunswick,Industrial Engineering (IE),14.35,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149772,Western Illinois University,Industrial Engineering (IE),14.35,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240417,University of Wisconsin (UW) - Stout,Industrial Engineering (IE),14.35,60600,76300,96800,Low,Report,58500,90000,60300,96500,62500,102000
220862,University of Memphis (U of M),Industrial Engineering (IE),14.35,Low Data,67000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181464,University of Nebraska-Lincoln (UNL),Industrial Engineering (IE),14.35,Low Data,98500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213543,Lehigh University,Industrial Engineering (IE),14.35,87000,112600,147100,Low,Report,85300,135200,88000,151000,90000,181800
157951,Western Kentucky University,Industrial Engineering (IE),14.35,Low Data,87000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
163286,University of Maryland (UMD),Industrial Engineering (IE),14.35,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
175856,Jackson State University (JSU),Industrial Engineering (IE),14.35,Low Data,61500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
100706,University of Alabama at Huntsville (UAH),Industrial Engineering (IE),14.35,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110705,"University of California, Santa Barbara (UCSB)",Industrial Engineering (IE),14.35,Low Data,100000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110662,University of California at Los Angeles (UCLA),Industrial Engineering (IE),14.35,Low Data,122000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149222,Southern Illinois University (SIU) - Carbondale,Industrial Engineering (IE),14.35,80000,97500,105400,Medium,Report,71900,90000,85000,102100,100000,112800
230764,University of Utah,Industrial Engineering (IE),14.35,Low Data,77300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
202480,University of Dayton,Industrial Engineering (IE),14.35,69600,96700,117000,Very Low,Don't Report,65600,86500,70300,117000,76300,126800
229027,University of Texas at San Antonio (UTSA),Industrial Engineering (IE),14.35,Low Data,130000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110422,"California Polytechnic State University, San Luis Obispo (CalPoly)",Industrial Engineering (IE),14.35,76000,125000,134500,Very Low,Don't Report,67500,100600,93500,127000,126000,154000
104151,Arizona State University (ASU),Industrial Engineering (IE),14.35,Low Data,101000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217882,Clemson University,Industrial Engineering (IE),14.35,68800,76000,92300,Medium,Report,53000,74400,71400,84500,77500,100000
139755,Georgia Institute of Technology,Industrial Engineering (IE),14.35,85400,108500,133800,High,Report,81000,96600,104500,115000,125000,146700
238032,West Virginia University (WVU),Industrial Engineering (IE),14.35,Low Data,81800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199193,North Carolina State University (NCSU),Industrial Engineering (IE),14.35,78800,89800,137500,Medium,Report,71000,84500,81700,110000,105400,159000
240727,University of Wyoming (UW),Industrial Engineering (IE),14.35,Low Data,84000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156125,Wichita State University,Industrial Engineering (IE),14.35,Low Data,134000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157289,University of Louisville,Industrial Engineering (IE),14.35,Low Data,96000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
161554,University of Southern Maine (USM),Industrial Engineering (IE),14.35,Low Data,130000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169248,Central Michigan University,Industrial Engineering (IE),14.35,Low Data,77300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171571,Oakland University,Industrial Engineering (IE),14.35,Low Data,73200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151111,Indiana University-Purdue University Indianapolis (IUPUI),Industrial Engineering (IE),14.35,Low Data,87500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
106397,University of Arkansas,Industrial Engineering (IE),14.35,89500,98300,105000,Medium,Report,72800,97700,88000,106500,98600,133000
171128,Michigan Technological University,Industrial Engineering (IE),14.35,Low Data,111000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122409,San Diego State University (SDSU),Industrial Engineering (IE),14.35,Low Data,97000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196088,University at Buffalo (UB),Industrial Engineering (IE),14.35,76600,96000,111600,Low,Report,61500,95400,81000,120100,94000,142700
132903,University of Central Florida (UCF),Industrial Engineering (IE),14.35,85000,105000,110000,Low,Report,82000,105000,85000,110000,105000,149800
159391,Louisiana State University (LSU),Industrial Engineering (IE),14.35,77400,84000,87300,Medium,Report,70800,84000,73000,90000,83200,120000
204796,Ohio State University (OSU),Industrial Engineering (IE),14.35,84500,107000,128300,Low,Report,63500,97000,85000,118000,108000,171000
221740,University of Tennessee at Chattanooga (UTC),Industrial Engineering (IE),14.35,Low Data,112200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110538,"California State University (CSU), Chico",Industrial Engineering (IE),14.35,Low Data,29000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
195003,Rochester Institute of Technology (RIT),Industrial Engineering (IE),14.35,81800,106500,115100,Very Low,Don't Report,65500,114000,76000,115500,99000,122600
228802,University of Texas at Tyler,Industrial Engineering (IE),14.35,Low Data,94000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
194091,New York Institute of Technology (NYIT),Industrial Engineering (IE),14.35,Low Data,102000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147703,Northern Illinois University (NIU),Industrial Engineering (IE),14.35,91200,100000,104400,High,Report,52000,100000,91200,104400,100000,155000
233921,Virginia Polytechnic Institute and State University (Virginia Tech),Industrial Engineering (IE),14.35,78000,86200,100000,Medium,Report,72000,84000,83000,100000,99000,105300
153603,Iowa State University,Industrial Engineering (IE),14.35,90900,115500,168800,Low,Report,77000,105800,93000,155000,125300,195000
196413,Syracuse University,Industrial Engineering (IE),14.35,Low Data,142500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147767,Northwestern University,Industrial Engineering (IE),14.35,141300,153000,179300,Medium,Report,115000,152500,142500,174500,153500,220000
228769,University of Texas at Arlington (UTA),Industrial Engineering (IE),14.35,Low Data,105000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207388,Oklahoma State University (OSU),Industrial Engineering (IE),14.35,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203517,Kent State University at Kent,Industrial Engineering (IE),14.35,100000,110000,117000,Medium,Report,85000,110000,100000,117000,110000,142000
230728,Utah State University,Industrial Engineering (IE),14.35,Low Data,98000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172699,Western Michigan University (WMU),Industrial Engineering (IE),14.35,55400,68000,113500,Very Low,Don't Report,46400,66800,57000,113000,70000,123000
196112,State University of New York (SUNY) Institute of Technology (SUNYIT),Industrial Engineering (IE),14.35,Low Data,56400,Low Data,High,Report,56400,56400,56400,59600,56400,65000
154235,St. Ambrose University,Industrial Engineering (IE),14.35,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190415,Cornell University,Industrial Engineering (IE),14.35,88500,114400,210000,Very Low,Don't Report,57500,114400,88500,210000,88500,270000
207263,Northeastern State University,Industrial Engineering (IE),14.35,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174783,St. Cloud State University,Industrial Engineering (IE),14.35,Low Data,102500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
184782,Rowan University,Industrial Engineering (IE),14.35,Low Data,96000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
164155,United States Naval Academy (USNA) at Annapolis,Industrial Engineering (IE),14.35,Low Data,121700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154095,University of Northern Iowa,Industrial Engineering (IE),14.35,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
123961,University of Southern California (USC),Industrial Engineering (IE),14.35,Low Data,120000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221759,University of Tennessee,Industrial Engineering (IE),14.35,87000,111500,120000,Low,Report,80000,111500,87000,120000,111500,134000
104179,University of Arizona,Industrial Engineering (IE),14.35,92700,95000,105000,High,Report,70000,95000,92700,105000,95000,114000
236939,Washington State University (WSU),Industrial Engineering (IE),14.35,Low Data,61500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
211440,Carnegie Mellon University (CMU),Industrial Engineering (IE),14.35,Low Data,75500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206695,Youngstown State University (YSU),Industrial Engineering (IE),14.35,Low Data,117500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228529,Tarleton State University (TSU),Industrial Engineering (IE),14.35,Low Data,76600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171100,Michigan State University (MSU),Industrial Engineering (IE),14.35,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Industrial Engineering (IE),14.35,95000,120000,130000,Medium,Report,87500,101000,108000,124800,124800,142300
240453,University of Wisconsin (UW) - Milwaukee,Industrial Engineering (IE),14.35,Low Data,62100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159647,Louisiana Tech University,Industrial Engineering (IE),14.35,Low Data,80500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
166513,University of Massachusetts (UMass) - Lowell,Industrial Engineering (IE),14.35,Low Data,93000,Low Data,High,Report,70400,93000,90000,93000,93000,105000
214777,Pennsylvania State University (PSU),Industrial Engineering (IE),14.35,68000,81000,109000,High,Report,64000,72000,75500,86000,92400,130000
206084,University of Toledo,Industrial Engineering (IE),14.35,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200800,University of Akron,Industrial Engineering (IE),14.35,Low Data,86000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
218663,University of South Carolina-Columbia,Industrial Engineering (IE),14.35,Low Data,72000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215293,University of Pittsburgh-Pittsburgh Campus,Industrial Engineering (IE),14.35,85100,96000,162500,Very Low,Don't Report,65000,96000,90100,155000,106800,201500
228778,University of Texas (UT) - Austin,Industrial Engineering (IE),14.35,Low Data,122000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
209825,University of Portland,Industrial Engineering (IE),14.35,Low Data,105000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
170976,University of Michigan-Ann Arbor,Industrial Engineering (IE),14.35,67700,75000,112000,Low,Report,55000,75000,70000,100000,77500,147500
176080,Mississippi State University (MSU),Industrial Engineering (IE),14.35,80800,105400,158600,Very Low,Don't Report,67000,95000,81500,155800,126400,217000
215099,Philadelphia University,Industrial Engineering (IE),14.35,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201645,Case Western Reserve University,Industrial Engineering (IE),14.35,Low Data,117000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145600,University of Illinois at Chicago,Industrial Engineering (IE),14.35,Low Data,97300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
160658,University of Louisiana (UL) at Lafayette,Industrial Engineering (IE),14.35,Low Data,130000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179557,Southeast Missouri State University,Industrial Engineering (IE),14.35,Low Data,56900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
190044,Clarkson University,Industrial Engineering (IE),14.35,Low Data,115300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
167358,Northeastern University,Industrial Engineering (IE),14.35,Low Data,119000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181783,Wayne State College,Communication and Media Studies,09.01,Low Data,37400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186283,Rider University,Communication and Media Studies,09.01,Low Data,81000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216597,Villanova University,Communication and Media Studies,09.01,62000,70400,97500,Low,Report,56600,67100,63000,90000,74200,110000
101879,University of North Alabama (UNA),Communication and Media Studies,09.01,Low Data,96500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204857,Ohio University,Communication and Media Studies,09.01,42500,73600,95500,Medium,Report,36500,60000,66300,77600,79800,115000
153269,Drake University,Communication and Media Studies,09.01,Low Data,114700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214041,Millersville University of Pennsylvania,Communication and Media Studies,09.01,34000,52000,53000,Very Low,Don't Report,23100,52000,34000,53000,52000,60000
215655,Robert Morris University (RMU) - Pennsylvania,Communication and Media Studies,09.01,Low Data,39700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196167,State University of New York (SUNY) at Geneseo,Communication and Media Studies,09.01,70700,82500,91100,Medium,Report,45300,90000,69300,91400,75000,99400
210775,Alvernia University,Communication and Media Studies,09.01,Low Data,62500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
144962,Elmhurst College,Communication and Media Studies,09.01,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217156,Brown University,Communication and Media Studies,09.01,Low Data,47700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203775,Malone University,Communication and Media Studies,09.01,Low Data,40500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216339,Temple University,Communication and Media Studies,09.01,48500,75000,99000,Medium,Report,43000,58800,63000,80000,83000,113500
178387,Missouri Western State University,Communication and Media Studies,09.01,Low Data,60700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233277,Radford University,Communication and Media Studies,09.01,Low Data,93600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
187648,Eastern New Mexico University,Communication and Media Studies,09.01,Low Data,48300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159656,Loyola University - New Orleans,Communication and Media Studies,09.01,53600,55500,78800,High,Report,49400,54500,54000,60000,58900,127500
191241,Fordham University,Communication and Media Studies,09.01,69300,87500,160000,Low,Report,60700,76000,72000,92000,90000,216300
110574,"California State University, East Bay (CSUEB)",Communication and Media Studies,09.01,Low Data,74000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127918,Regis University,Communication and Media Studies,09.01,45700,66000,75200,Very Low,Don't Report,45000,66000,45700,75200,66000,88000
197151,"School of Visual Arts (SVA), NYC",Communication and Media Studies,09.01,Low Data,69000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199643,Shaw University,Communication and Media Studies,09.01,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217536,Salve Regina University,Communication and Media Studies,09.01,Low Data,49500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225432,University of Houston Downtown (UHD),Communication and Media Studies,09.01,Low Data,53900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
141574,University of Hawaii at Manoa,Communication and Media Studies,09.01,57200,61000,90200,Low,Report,43500,60000,58600,77300,67500,129500
240277,University of Wisconsin (UW) - Green Bay,Communication and Media Studies,09.01,39900,44600,53800,Medium,Report,39100,44300,40000,54200,45000,67500
191676,Houghton College,Communication and Media Studies,09.01,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204635,Ohio Northern University (ONU),Communication and Media Studies,09.01,Low Data,80300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228431,Stephen F. Austin State University (SFA),Communication and Media Studies,09.01,60000,69200,90000,Medium,Report,48000,65000,64000,83000,75000,116200
178396,University of Missouri - Columbia,Communication and Media Studies,09.01,62000,77000,104000,Low,Report,53000,75000,70000,99000,88000,117300
222178,Abilene Christian University,Communication and Media Studies,09.01,Low Data,46300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225511,University of Houston (UH),Communication and Media Studies,09.01,52800,63000,87300,Low,Report,41500,57800,56000,80000,80000,109000
209807,Portland State University (PSU),Communication and Media Studies,09.01,36000,48400,59000,Very Low,Don't Report,35000,48400,36000,59000,48400,62000
196130,SUNY College at Buffalo,Communication and Media Studies,09.01,Low Data,60400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228796,University of Texas at El Paso (UTEP),Communication and Media Studies,09.01,Low Data,195000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
152600,Valparaiso University,Communication and Media Studies,09.01,Low Data,77000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110529,"California State Polytechnic University, Pomona",Communication and Media Studies,09.01,Low Data,70000,Low Data,Very Low,Don't Report,41500,70000,70000,105600,70000,132000
223232,Baylor University,Communication and Media Studies,09.01,101500,117700,127500,Medium,Report,86400,115500,102000,135000,116600,162000
174491,Northwestern College (Minnesota),Communication and Media Studies,09.01,Low Data,128000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156082,Washburn University,Communication and Media Studies,09.01,57300,71000,103400,Very Low,Don't Report,52000,80400,56100,108300,61500,144000
230807,"Westminster College, Utah",Communication and Media Studies,09.01,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199847,Wake Forest University,Communication and Media Studies,09.01,70800,100000,130000,Very Low,Don't Report,57500,100000,67500,150000,100000,150000
100751,"University of Alabama, Tuscaloosa",Communication and Media Studies,09.01,35200,55000,86500,Very Low,Don't Report,30000,45000,35500,58000,56500,112100
134130,University of Florida (UF),Communication and Media Studies,09.01,50000,69500,107800,Very Low,Don't Report,48800,62800,55000,100000,80300,120000
181394,University of Nebraska at Omaha,Communication and Media Studies,09.01,Low Data,56500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
176628,Avila University,Communication and Media Studies,09.01,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110556,"California State University (CSU), Fresno (Fresno State)",Communication and Media Studies,09.01,66000,101600,132500,Very Low,Don't Report,35900,101600,80000,150000,97500,166000
227368,University of Texas-Pan American (UTPA),Communication and Media Studies,09.01,Low Data,17200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
126669,Colorado Christian University,Communication and Media Studies,09.01,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122931,Santa Clara University,Communication and Media Studies,09.01,68000,93500,105000,Very Low,Don't Report,38000,93500,68000,105000,93500,125000
168263,Westfield State University,Communication and Media Studies,09.01,49000,75000,76100,Low,Report,34000,75000,60000,76100,68000,83600
147341,Monmouth College,Communication and Media Studies,09.01,Low Data,97500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
238616,Concordia University Wisconsin,Communication and Media Studies,09.01,Low Data,93000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
120865,Pacific Union College (PUC),Communication and Media Studies,09.01,Low Data,89000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134097,Florida State University (FSU),Communication and Media Studies,09.01,57800,73000,108500,Medium,Report,50000,65000,65000,88000,88000,127500
219471,University of South Dakota,Communication and Media Studies,09.01,Low Data,31000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
126614,University of Colorado - Boulder (UCB),Communication and Media Studies,09.01,60900,88000,142500,Very Low,Don't Report,53000,63200,63100,99500,97300,153800
225627,University of The Incarnate Word,Communication and Media Studies,09.01,Low Data,39500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
176035,Mississippi University for Women,Communication and Media Studies,09.01,Low Data,36000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
216010,Shippensburg University of Pennsylvania,Communication and Media Studies,09.01,44700,60500,98100,Very Low,Don't Report,40000,60300,46800,88800,60800,110000
217484,University of Rhode Island (URI),Communication and Media Studies,09.01,56800,63000,68800,Medium,Report,54000,61500,57000,65000,63300,75000
153834,Luther College,Communication and Media Studies,09.01,Low Data,47400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
